1,4934210,256

9,6644736,256

17,5394736,256

15,1907894,260

11,7039473,261

12,6776315,263

19,5657894,264

18,6315789,264

16,4407894,266

5,7236842,266

10,6644736,266

2,4605263,268

3,5394736,269

7,4013157,270

6,6973684,270

8,4407894,271

0,6644736,271

4,3092105,272

13,7631578,273

14,5328947,274

1,8618421,276

9,2434210,277

17,6447368,277

15,6513157,278

11,7171052,279

12,5592105,280

19,5263157,280

18,4802631,280

16,6973684,280

5,4736842,280

10,6513157,280

2,8223684,284

3,7039473,284

7,5197368,286

6,7171052,287

8,3618421,288

0,6776315,290

4,3355263,290

13,6842105,291

14,3947368,291

1,6644736,292

9,4342105,293

17,5131578,293

15,6513157,296

11,4671052,296

12,5789473,297

19,6184210,299

18,4605263,300

16,5000000,300

5,6052631,300

10,6513157,304

2,6973684,307

3,5131578,307

7,6973684,309

6,5394736,309

8,5394736,309

0,7434210,310

4,4078947,311

13,6513157,312

14,6315789,313

1,6250000,313

9,4868421,313

17,5921052,313

15,5263157,317

11,6315789,317

12,6381578,317

19,6184210,318

18,4671052,319

16,9671052,320

5,6578947,321

10,2368421,323

2,6447368,325

3,4144736,326

7,6315789,330

6,4671052,330

8,6513157,331

0,5789473,331

4,4407894,332

13,5921052,332

14,3486842,332

1,7171052,332

9,4605263,332

17,6644736,335

15,5657894,338

11,7828947,340

12,4934210,340

19,4934210,341

18,7828947,342

16,6842105,343

5,5328947,343

10,8618421,343

2,4671052,344

3,7697368,345

7,7565789,348

6,7171052,349

8,3355263,349

0,5592105,350

4,5000000,351

13,4736842,353

14,3223684,353

1,6973684,355

9,5131578,356

17,6710526,356

15,4802631,359

11,8552631,359

12,4802631,360

19,6710526,361

18,7105263,361

16,4934210,362

5,7236842,362

10,7697368,363

2,5394736,366

3,6447368,367

7,7171052,370

6,6315789,370

8,4144736,372

0,4934210,373

4,4078947,373

13,4407894,374

14,6447368,375

1,5855263,376

9,7828947,376

17,6118421,378

15,8486842,380

11,4868421,381

12,7039473,382

19,6776315,383

18,5986842,385

16,5592105,385

5,7039473,385

10,6381578,385

2,6315789,386

3,5526315,386

7,4473684,390

6,6907894,390

8,5000000,391

0,5592105,393

4,5460526,393

13,9342105,394

14,4934210,394

1,5592105,394

9,4671052,394

17,6973684,394

15,5723684,394

11,6842105,394

12,3618421,396

19,7500000,396

18,6973684,396

16,4210526,396

5,4736842,396

10,5592105,399

2,7302631,401

3,7236842,401

7,4671052,402

6,4671052,402

8,6513157,404

0,6907894,405

4,3618421,406

13,3026315,408

14,5789473,409

1,7171052,410

9,5723684,410

17,5328947,411

15,5197368,413

11,6250000,413

12,8223684,413

19,8026315,414

18,7105263,414

16,5197368,414

5,4605263,414

10,7368421,414

2,4407894,416

3,5723684,416

7,4671052,416

6,5921052,417

8,2171052,417

0,5131578,418

4,5789473,419

13,7828947,420

14,4342105,420

1,7171052,421

9,4539473,422

17,3947368,422

15,6052631,424

11,6381578,424

12,6578947,424

19,6842105,424

18,5723684,424

16,4144736,426

5,6776315,427

10,5921052,427

2,5723684,428

3,4802631,428

7,6052631,431

6,5789473,431

8,6118421,431

0,6447368,431

4,4210526,432

13,7631578,432

14,1842105,433

1,7697368,435

9,4802631,435

17,4078947,438

15,4144736,442

11,1381578,443

12,7697368,444

19,5065789,446

18,6578947,447

16,4802631,448

5,5789473,448

10,4013157,448

2,5197368,449

3,5263157,449

7,5197368,449

6,5394736,449

8,7302631,454

0,6315789,456

4,6776315,457

13,4473684,457

14,4671052,459

1,3881578,460

9,5263157,460

17,7171052,463

15,2039473,464

11,7763157,465

12,5789473,466

19,1052631,466

18,6118421,466

16,5197368,466

5,5526315,467

10,3552631,469

2,8026315,470

3,4276315,470

7,6381578,474

6,8684210,474

8,6973684,475

0,8289473,475

4,3815789,476

13,7236842,477

14,5657894,479

1,5460526,480

9,4736842,480

17,6513157,480

15,10000000,484

11,5065789,484

12,5986842,484

19,8618421,486

18,6973684,486

16,7565789,488

5,5789473,488

10,6052631,490

2,6315789,490

3,9671052,490

7,6118421,491

6,6513157,492

8,6907894,492

0,9868421,494

4,7302631,495

13,6710526,496

14,5986842,496

1,8947368,497

9,5723684,497

17,6184210,498

15,5197368,500

11,6447368,501

12,6315789,501

19,2105263,501

18,5131578,501

16,6578947,501

5,7105263,501

10,8223684,502

2,6907894,503

3,6184210,503

7,6578947,505

6,4736842,505

8,7565789,505

0,5789473,506

4,9210526,506

13,6052631,508

14,6907894,508

1,5460526,509

9,4078947,510

17,5394736,511

15,4605263,515

11,8684210,515

12,4868421,516

19,5789473,518

18,2434210,519

16,7236842,520

5,7565789,520

10,8026315,520

2,5526315,522

3,7697368,523

7,4539473,528

6,3618421,528

8,6118421,528

0,8157894,528

4,6842105,528

13,5921052,529

14,5986842,530

1,4671052,530

9,7302631,532

17,5460526,532

15,7302631,532

11,6447368,533

12,7894736,534

19,5657894,534

18,5855263,534

16,4868421,534

5,5592105,535

16,5000000,9

11,0,9

6,10000000,9

13,10000000,9

3,6315789,9

9,6571428,9

2,10000000,9

8,7708333,9

14,8627450,9

1,3076923,9

19,2000000,9

17,9354838,9

4,6164383,10

5,6451612,10

7,6324786,12

15,7627118,12

16,6907894,13

10,9354838,13

11,5131578,13

0,5875000,13

6,7039473,14

13,6118421,14

3,5855263,14

18,7514450,14

12,6312849,14

9,6315789,14

2,4802631,16

8,4473684,18

14,7302631,18

1,5131578,18

19,8157894,19

17,6381578,19

4,6052631,20

5,6447368,22

7,6513157,25

15,6052631,25

16,8092105,29

10,8486842,30

11,7236842,32

0,3421052,32

6,4013157,33

13,6710526,34

3,7171052,34

18,5723684,34

12,5592105,34

9,5789473,34

2,7105263,34

8,4473684,34

14,5197368,35

1,5263157,35

19,7434210,35

17,5592105,35

4,7894736,36

5,5263157,36

7,4934210,39

15,4671052,39

16,8355263,43

10,4539473,43

11,6250000,44

0,7039473,45

6,5526315,45

13,5460526,46

3,6776315,47

18,8486842,48

12,6710526,48

9,7236842,49

2,1644736,51

8,7302631,53

14,5855263,53

1,5855263,54

19,4342105,55

17,9013157,55

4,4407894,56

5,6250000,60

7,6578947,62

15,3881578,62

16,6052631,65

10,6315789,65

11,0,67

0,7697368,67

6,3750000,68

13,5855263,68

3,5394736,68

18,6381578,68

12,6842105,68

9,4407894,71

2,1447368,71

8,5065789,72

14,6776315,73

1,6052631,73

19,6184210,73

17,6578947,73

4,7828947,74

5,7302631,78

7,2434210,79

15,8421052,79

16,3421052,81

10,5657894,82

11,3157894,82

0,4802631,82

6,7171052,82

13,5460526,83

3,7039473,83

18,5592105,83

12,4934210,83

9,10000000,83

2,6644736,85

8,5723684,86

14,6315789,86

1,5723684,87

19,8223684,87

17,6578947,88

4,6315789,89

5,921052,90

7,5065789,93

15,2171052,93

16,6907894,96

10,5526315,97

11,6118421,97

0,5131578,98

6,6513157,98

13,6513157,100

3,4407894,100

18,6381578,100

12,6381578,100

9,6052631,101

2,6776315,102

8,8157894,103

14,6842105,104

1,6513157,104

19,5723684,104

17,3486842,104

4,5197368,104

5,5131578,110

7,4736842,112

15,5789473,113

16,6644736,114

10,5328947,114

11,5394736,115

0,8486842,115

6,7039473,117

13,8026315,117

3,6052631,118

18,6907894,118

12,7171052,119

9,5789473,119

2,6907894,121

8,6907894,122

14,5723684,122

1,7631578,123

19,4605263,124

17,5131578,126

4,5526315,128

5,6250000,129

7,9144736,129

15,6578947,129

16,7039473,132

10,6184210,132

11,6578947,133

0,6842105,133

6,5855263,134

13,5789473,134

3,6776315,136

18,8355263,136

12,4078947,137

9,7565789,139

2,3552631,139

8,5000000,139

14,3289473,139

1,4473684,139

19,9473684,139

17,4342105,139

4,5394736,139

5,6907894,141

7,4802631,143

15,5657894,144

16,5460526,146

10,4605263,146

11,7302631,146

0,6184210,146

6,6710526,146

13,5460526,146

3,7039473,148

18,7434210,149

12,7236842,150

9,5789473,153

2,7171052,154

8,8157894,155

14,8947368,156

1,5000000,156

19,10000000,157

17,6447368,158

4,5789473,160

5,6710526,160

7,6250000,162

15,6973684,162

16,4210526,165

10,5921052,166

11,5000000,166

0,5263157,168

6,5000000,168

13,6776315,168

3,5460526,168

18,6842105,168

12,4605263,171

9,5328947,172

2,6644736,172

8,6644736,172

14,7236842,172

1,5592105,172

19,8355263,172

17,7434210,173

4,6250000,173

5,6447368,178

7,5460526,178

15,6842105,178

16,7302631,179

10,5657894,179

11,7171052,180

0,6118421,180

6,7302631,181

13,4868421,182

3,6907894,182

18,5789473,184

12,8355263,185

9,6907894,188

2,6184210,189

8,4802631,189

14,4342105,190

1,6776315,190

19,7828947,191

17,7105263,191

4,7434210,191

5,6118421,194

7,8355263,196

15,4736842,197

16,6315789,201

10,2697368,202

11,2631578,203

0,6052631,203

6,7368421,204

13,7894736,204

3,4934210,204

18,4736842,204

12,4407894,205

9,6907894,206

2,6973684,206

8,7960526,206

14,7105263,207

1,8486842,208

19,7434210,209

17,6907894,209

4,5986842,210

5,5592105,211

7,5921052,212

15,4736842,213

16,5460526,214

10,7105263,214

11,1842105,215

0,5921052,215

6,6447368,216

13,5263157,216

3,6842105,216

18,8421052,216

12,5526315,217

9,7894736,217

2,4934210,218

8,5657894,218

14,5986842,218

1,6513157,219

19,5460526,221

17,4276315,221

4,7039473,221

5,6907894,223

7,6250000,223

15,7236842,224

16,5657894,227

10,1644736,227

11,7039473,227

0,7894736,228

6,5986842,228

13,5460526,229

3,0,229

18,5263157,229

12,5592105,229

9,7368421,229

2,6842105,229

8,5000000,229

14,5197368,230

1,4671052,231

19,5065789,231

17,5723684,232

4,6842105,233

5,5394736,233

7,6315789,234

15,5986842,235

16,5921052,238

10,6973684,238

11,3881578,240

0,4671052,240

6,7368421,241

13,6513157,241

3,6513157,241

18,5789473,242

12,7500000,243

9,8026315,244

2,6710526,245

8,5592105,246

14,6052631,247

1,6842105,247

19,5723684,247

17,8092105,247

4,4934210,247

5,6315789,248

7,8552631,251

15,6315789,252

16,7171052,254

10,5394736,254

11,6842105,255

0,4276315,255

6,5328947,255

13,5855263,256

3,2565789,257

18,7631578,257

12,7763157,259

9,7302631,260

2,7039473,262

8,4868421,262

14,5723684,263

1,7171052,263

19,6710526,264

17,4539473,264

4,6381578,265

5,6447368,266

7,6710526,267

15,7368421,267

16,4736842,268

10,7039473,268

11,3355263,268

0,3486842,268

6,8421052,268

13,5065789,268

3,8486842,268

18,7763157,268

12,7302631,268

9,7368421,270

2,5394736,270

8,7434210,271

14,6907894,271

1,6184210,271

19,6907894,272

17,3552631,272

4,5986842,274

5,4078947,276

7,5197368,279

15,5592105,279

16,3092105,282

10,3947368,283

11,7105263,283

0,8026315,285

6,5855263,286

13,4210526,287

3,6052631,288

18,4671052,289

12,6315789,289

9,5723684,290

2,6118421,291

8,7828947,291

14,3355263,291

1,7105263,291

19,7105263,293

17,8618421,294

4,3092105,296

5,6973684,296

7,4342105,296

15,6447368,296

16,6184210,297

10,6315789,298

11,5921052,299

0,5197368,300

6,7105263,302

13,6578947,302

3,5328947,302

18,6578947,303

12,7828947,303

9,6578947,305

2,5065789,306

8,5131578,306

14,7828947,306

1,4210526,306

19,6578947,309

17,6513157,310

4,6842105,311

5,5131578,311

7,5657894,313

15,7894736,313

16,7500000,315

10,8815789,315

11,6315789,315

0,4868421,316

6,5723684,316

13,8092105,318

3,4407894,318

18,7368421,318

12,6710526,320

9,8092105,320

2,6973684,322

8,4934210,323

14,5197368,324

1,3289473,324

19,7763157,324

17,6513157,325

4,4868421,328

5,7763157,330

7,6513157,331

15,6052631,331

16,2828947,332

10,9013157,333

11,4934210,333

0,4342105,335

6,6578947,335

13,5789473,335

3,6447368,337

18,5065789,338

12,6118421,338

9,4144736,338

2,7763157,338

8,5394736,338

14,5855263,339

1,6250000,340

19,5592105,342

17,5328947,342

4,7236842,343

5,3421052,345

7,7434210,348

15,5723684,349

16,6250000,352

10,8289473,353

11,6710526,355

0,5526315,356

6,6842105,355

13,4342105,356

3,6513157,357

18,8026315,357

12,986842,359

9,6184210,360

2,8947368,360

8,5394736,362

14,7171052,362

1,8157894,362

19,6842105,367

17,4868421,367

4,7171052,367

5,4934210,370

7,6052631,373

15,3881578,373

16,7894736,376

10,5328947,376

11,4539473,378

0,4934210,378

6,6644736,378

13,6842105,379

3,4342105,379

18,7565789,379

12,6381578,381

9,7697368,382

2,6644736,382

8,5328947,382

14,5131578,383

1,5723684,384

19,4736842,385

17,6578947,385

4,6578947,385

5,9539473,386

7,8157894,389

15,5657894,390

16,4802631,392

10,3552631,392

11,5789473,392

0,6907894,393

6,7368421,394

13,3947368,394

3,5723684,394

18,5065789,394

12,6644736,396

9,2960526,397

2,7828947,397

8,5394736,397

14,9407894,398

1,4802631,401

19,6447368,402

17,5328947,403

4,4671052,405

5,2500000,408

7,4407894,410

15,4802631,410

16,5592105,413

10,6513157,413

11,3223684,415

0,6381578,415

6,7368421,415

13,6842105,415

3,5131578,416

18,5986842,418

12,5986842,419

9,7434210,420

2,7500000,420

8,5592105,420

14,6644736,420

1,6052631,420

19,8684210,420

17,6842105,421

4,5657894,422

5,5921052,424

7,3355263,427

15,3618421,428

16,7171052,430

10,5855263,430

11,8026315,430

0,5460526,430

6,7500000,432

13,3421052,433

3,4605263,434

18,5723684,434

12,6644736,437

9,6447368,438

2,6973684,438

8,6710526,442

14,5460526,443

1,7960526,444

19,5986842,444

17,3486842,444

4,7828947,444

5,4736842,445

7,5723684,445

15,6644736,446

16,4605263,449

10,5986842,449

11,7434210,449

0,7828947,449

6,5921052,449

13,5263157,452

3,2828947,453

18,6184210,453

12,5328947,454

9,4868421,456

2,6513157,458

8,5723684,458

14,7105263,458

1,5921052,460

19,8815789,460

17,4868421,460

4,7039473,461

5,4868421,461

7,6184210,464

15,7171052,464

16,6250000,466

10,5460526,466

11,4736842,467

0,5394736,467

6,6513157,467

13,7828947,467

3,9144736,468

18,5131578,468

12,5131578,469

9,4078947,469

2,3157894,471

8,6776315,472

14,3355263,474

1,6513157,474

19,7763157,474

17,7171052,474

4,6776315,476

5,6315789,478

7,4605263,479

15,7565789,479

16,7960526,482

10,7434210,482

11,5592105,484

0,5986842,484

6,5263157,484

13,5723684,485

3,5263157,485

18,3750000,485

12,8750000,486

9,7500000,487

2,6907894,487

8,5855263,487

14,6447368,489

1,6644736,489

19,2631578,489

17,7236842,490

4,5855263,490

4,0,8

14,10000000,8

12,7222222,8

19,5416666,8

1,4038461,8

15,4038461,8

3,10000000,8

6,9705882,8

17,3333333,8

5,6582278,8

10,6767676,8

2,7200000,8

7,3177570,9

13,6000000,9

18,7724137,9

4,5986842,10

0,3250000,10

11,8083832,10

14,3815789,10

12,6447368,10

19,7631578,10

1,4736842,10

15,4736842,10

16,6519607,10

3,7171052,10

6,5986842,10

17,2368421,10

8,8086956,10

5,6250000,10

10,7302631,13

2,5789473,13

7,6184210,14

13,7894736,14

18,5065789,15

4,3421052,16

0,5789473,17

9,7232704,17

11,6578947,17

14,7236842,17

12,6644736,17

19,6184210,19

1,3618421,20

15,5328947,20

16,5065789,20

3,5065789,20

6,6973684,23

17,8815789,23

8,7500000,23

5,8289473,24

10,4210526,26

2,5526315,26

7,6052631,26

13,5460526,26

18,7828947,26

4,4934210,26

0,6513157,26

9,7302631,27

11,7105263,27

14,5592105,28

12,8223684,29

19,7631578,29

1,6776315,29

15,6578947,29

16,8026315,29

3,8815789,30

6,5723684,32

17,5526315,32

8,3750000,32

5,4078947,32

10,3947368,33

2,7105263,34

7,3881578,36

13,4934210,36

18,8421052,38

4,6973684,41

0,6052631,41

9,4802631,42

11,7828947,44

14,4802631,44

12,8289473,44

19,4013157,47

1,7039473,48

15,4013157,47

16,5460526,48

3,5657894,48

6,5723684,48

17,6184210,48

8,6973684,49

5,8750000,50

10,6710526,54

2,4078947,54

7,4736842,54

13,6710526,56

18,4934210,57

4,7434210,57

0,5526315,58

9,6250000,59

11,5657894,60

14,6578947,61

12,6578947,61

19,6250000,61

1,5197368,61

15,4671052,62

16,6315789,63

3,9868421,63

6,7565789,65

17,6842105,65

8,6381578,67

5,5657894,67

10,6315789,70

2,5657894,70

7,5460526,70

13,5921052,70

18,7434210,73

4,6250000,74

0,5263157,75

9,7500000,75

11,6381578,75

14,5592105,77

12,8552631,78

19,7105263,81

1,8750000,82

15,6447368,83

16,7500000,84

3,6907894,85

6,4342105,86

17,7894736,86

8,7171052,87

5,4276315,87

10,1578947,91

2,6710526,91

7,4539473,91

13,5460526,93

18,6644736,95

4,8157894,97

0,7434210,97

9,4802631,97

11,7039473,98

14,7171052,99

12,5789473,101

19,4671052,101

1,4736842,103

15,6710526,103

16,6118421,103

3,6513157,103

6,6381578,105

17,7302631,106

8,6907894,107

5,4276315,107

10,7368421,109

2,3881578,110

7,4013157,110

13,7434210,111

18,7960526,115

4,6184210,116

0,6578947,116

9,5460526,120

11,8026315,120

14,5723684,122

12,8355263,123

19,3223684,124

1,5986842,125

15,5986842,127

16,3223684,128

3,5263157,129

6,7631578,130

17,8815789,130

8,6381578,130

5,5197368,130

10,6776315,134

2,7236842,135

7,2828947,135

13,5723684,137

18,3815789,140

4,4736842,141

0,6315789,141

9,6184210,141

11,5723684,141

14,7434210,141

12,5855263,143

19,3552631,144

1,5855263,144

15,7039473,146

16,8289473,147

3,7368421,147

6,6842105,148

17,7368421,148

8,7434210,148

5,7039473,149

10,5855263,153

2,6184210,153

7,8355263,153

13,5723684,153

18,10000000,155

4,8881578,155

0,6644736,156

9,7960526,156

11,8223684,157

14,9144736,158

12,4539473,161

19,5855263,162

1,3552631,162

15,6447368,162

16,8486842,163

3,4934210,164

6,1907894,167

17,5723684,167

8,3289473,169

5,8223684,170

10,6710526,172

2,7171052,172

7,10000000,174

13,8618421,175

18,5986842,175

4,7565789,175

0,7302631,175

9,7434210,175

11,5986842,176

14,4078947,177

12,8026315,178

19,5197368,181

1,4605263,181

15,3421052,181

16,6644736,181

3,5263157,181

6,7302631,183

17,4210526,183

8,0,185

5,6644736,186

10,6578947,188

2,4868421,188

7,6250000,188

13,3618421,188

18,7039473,189

4,6710526,190

0,5657894,190

9,3947368,191

11,4539473,191

14,10000000,191

12,4539473,192

19,3881578,193

1,6447368,193

15,4934210,193

16,8026315,193

3,5789473,193

6,5921052,193

17,6052631,194

8,4802631,194

5,8421052,195

10,657894,196

2,5197368,196

7,5592105,197

13,4473684,200

18,7697368,200

4,6513157,200

0,4539473,200

9,4868421,203

11,5789473,203

14,8026315,205

12,6842105,205

19,6118421,207

1,7763157,208

15,5065789,209

16,8223684,209

3,7171052,209

6,8289473,212

17,8157894,212

8,8026315,215

5,4013157,215

10,6644736,216

2,7828947,216

7,4671052,217

13,5855263,219

18,5592105,219

4,4671052,219

0,7236842,221

9,5921052,221

11,7500000,221

14,4013157,222

12,6447368,222

19,3618421,223

1,2697368,223

15,6447368,223

16,4605263,223

3,8552631,224

6,3947368,227

17,6052631,227

8,10000000,228

5,4605263,229

10,6184210,229

2,4407894,229

7,6052631,229

13,5921052,231

18,6118421,235

4,7697368,235

0,6513157,237

9,5723684,238

11,3815789,238

14,5921052,242

12,5065789,243

19,7039473,245

1,8684210,245

15,5789473,246

16,7894736,246

3,6776315,246

6,10000000,248

17,6644736,248

8,8355263,248

5,6447368,250

10,6447368,250

2,3223684,250

7,6973684,250

13,6644736,253

18,6315789,256

4,6447368,257

0,5328947,258

9,7434210,259

11,6973684,259

14,7631578,260

12,5000000,261

19,5921052,262

1,5657894,263

15,4473684,264

16,6052631,264

3,7960526,264

6,4407894,267

17,5263157,268

8,5460526,269

5,6381578,271

10,6118421,272

2,6710526,272

7,6052631,273

13,6052631,274

18,3552631,275

4,3421052,275

0,8552631,277

9,6250000,278

11,6315789,278

14,5394736,281

12,4736842,283

19,5065789,283

1,3223684,283

15,6447368,283

16,3947368,283

3,7105263,283

6,6184210,283

17,6907894,284

8,2763157,286

5,5986842,286

10,7763157,288

2,6710526,289

7,4868421,289

13,8157894,291

18,7302631,294

4,4473684,296

0,5789473,297

9,7500000,298

11,5065789,298

14,7763157,301

12,5460526,301

19,6776315,303

1,4342105,303

15,6842105,303

16,6447368,303

3,6447368,304

6,8289473,307

17,6973684,308

8,3618421,309

5,7039473,310

10,8157894,312

2,5394736,312

7,4013157,312

13,7368421,312

18,3815789,312

4,5131578,312

0,8684210,313

